slug_flatchr,nome_na_plataforma,ramo,site,status_conta_flatchr,quadro_publico_2109,vagas_no_quadro,vagas_da_disciplina,candidatura_espontanea,observacao
8sec,8SEC,nao identificado,,status=0 (DESATIVADA),"307 -> /fr/404-not-found (conta desativada, status=0)",0 (conta desativada),0 (conta desativada),nao alcancavel (conta desativada),CONTA DESATIVADA: api.flatchr.io/company/<slug>/slug devolve status=0. Correlacao perfeita nos 17 (3 com status=1 = os 3 unicos quadros que abrem; 14 com status=0 = os 14 que 307 para /fr/404-not-found). Nao e defeito de rota nem SPA: o 307 e do servidor e navegador nao muda. Nao existe candidatura espontanea alcancavel.
amplitudestudios,Amplitude Studios,"jogos (Paris, Humankind/Endless)",https://www.amplitude-studios.com/,status=1 (ATIVA),200 lido,0,0,nao (medido: props.data sem spontaneousV E sem spontaneousApply no proprio quadro 200),quadro 200 lido em 21/09 04h3x: items=[] e NENHUMA candidatura espontanea publicada. Casa ativa no Flatchr mas sem porta aberta hoje.
animaj,ANIMAJ,animacao (Paris),,status=0 (DESATIVADA),"307 -> /fr/404-not-found (conta desativada, status=0)",0 (conta desativada),0 (conta desativada),nao alcancavel (conta desativada),CONTA DESATIVADA: api.flatchr.io/company/<slug>/slug devolve status=0. Correlacao perfeita nos 17 (3 com status=1 = os 3 unicos quadros que abrem; 14 com status=0 = os 14 que 307 para /fr/404-not-found). Nao e defeito de rota nem SPA: o 307 e do servidor e navegador nao muda. Nao existe candidatura espontanea alcancavel.
asobostudio,Asobo Studio,"jogos (Bordeaux, A Plague Tale/Flight Simulator)",http://www.asobostudio.com,status=0 (DESATIVADA),"307 -> /fr/404-not-found (conta desativada, status=0)",0 (conta desativada),0 (conta desativada),nao alcancavel (conta desativada),CONTA DESATIVADA: api.flatchr.io/company/<slug>/slug devolve status=0. Correlacao perfeita nos 17 (3 com status=1 = os 3 unicos quadros que abrem; 14 com status=0 = os 14 que 307 para /fr/404-not-found). Nao e defeito de rota nem SPA: o 307 e do servidor e navegador nao muda. Nao existe candidatura espontanea alcancavel.
dream,Milan,editora (Milan / Editions Milan) - fora da disciplina,,status=0 (DESATIVADA),"307 -> /fr/404-not-found (conta desativada, status=0)",0 (conta desativada),0 (conta desativada),nao alcancavel (conta desativada),CONTA DESATIVADA: api.flatchr.io/company/<slug>/slug devolve status=0. Correlacao perfeita nos 17 (3 com status=1 = os 3 unicos quadros que abrem; 14 com status=0 = os 14 que 307 para /fr/404-not-found). Nao e defeito de rota nem SPA: o 307 e do servidor e navegador nao muda. Nao existe candidatura espontanea alcancavel.
fost,FOST,animacao e motion (fost.studio),https://fost.studio/,status=0 (DESATIVADA),"307 -> /fr/404-not-found (conta desativada, status=0)",0 (conta desativada),0 (conta desativada),nao alcancavel (conta desativada),CONTA DESATIVADA: api.flatchr.io/company/<slug>/slug devolve status=0. Correlacao perfeita nos 17 (3 com status=1 = os 3 unicos quadros que abrem; 14 com status=0 = os 14 que 307 para /fr/404-not-found). Nao e defeito de rota nem SPA: o 307 e do servidor e navegador nao muda. Nao existe candidatura espontanea alcancavel.
gameloft,gameloft,"jogos (grupo, mobile)",http://www.gameloft.com,status=0 (DESATIVADA),"307 -> /fr/404-not-found (conta desativada, status=0)",0 (conta desativada),0 (conta desativada),nao alcancavel (conta desativada),CONTA DESATIVADA: api.flatchr.io/company/<slug>/slug devolve status=0. Correlacao perfeita nos 17 (3 com status=1 = os 3 unicos quadros que abrem; 14 com status=0 = os 14 que 307 para /fr/404-not-found). Nao e defeito de rota nem SPA: o 307 e do servidor e navegador nao muda. Nao existe candidatura espontanea alcancavel.
gon,G-ON,nao identificado,,status=0 (DESATIVADA),"307 -> /fr/404-not-found (conta desativada, status=0)",0 (conta desativada),0 (conta desativada),nao alcancavel (conta desativada),CONTA DESATIVADA: api.flatchr.io/company/<slug>/slug devolve status=0. Correlacao perfeita nos 17 (3 com status=1 = os 3 unicos quadros que abrem; 14 com status=0 = os 14 que 307 para /fr/404-not-found). Nao e defeito de rota nem SPA: o 307 e do servidor e navegador nao muda. Nao existe candidatura espontanea alcancavel.
haristudios,Hari Studios,"animacao 3D (Paris, Grizzy & les Lemmings)",https://hari-studios.com/,status=1 (ATIVA),200 lido,1,0,sim (vq5r6pyaexgpammv-candidature-spontanee),"CANDIDATURA ENVIADA 21/09, campo Specialites com Character Modeling"
latelier,L'Atelier 42,L'Atelier 42 - nao identificado,https://latelier42.fr/,status=0 (DESATIVADA),"307 -> /fr/404-not-found (conta desativada, status=0)",0 (conta desativada),0 (conta desativada),nao alcancavel (conta desativada),CONTA DESATIVADA: api.flatchr.io/company/<slug>/slug devolve status=0. Correlacao perfeita nos 17 (3 com status=1 = os 3 unicos quadros que abrem; 14 com status=0 = os 14 que 307 para /fr/404-not-found). Nao e defeito de rota nem SPA: o 307 e do servidor e navegador nao muda. Nao existe candidatura espontanea alcancavel.
